admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_source
KH-SR-BA-BV,Bavet,Commune,,,Khum,,any2
KH-SR-BA-CM,Chrak Mtes,Commune,,,Khum,,initials
KH-SR-BA-PA,Prey Angkunh,Commune,,,Khum,,initials
KH-SR-BA-PR,Prasat,Commune,,,Khum,,first2
KH-SR-CH-CH,Chantrea,Commune,,,Khum,,any2
KH-SR-CH-CR,Chres,Commune,,,Khum,,any2
KH-SR-CH-MS,Me Sar Thngak,Commune,,,Khum,,initials
KH-SR-CH-PK,Prey Kokir,Commune,,,Khum,,initials
KH-SR-CH-SA,Samraong,Commune,,,Khum,,first2
KH-SR-CH-TS,Tuol Sdei,Commune,,,Khum,,initials
KH-SR-KR-BK,Banteay Krang,Commune,,,Khum,,initials
KH-SR-KR-KH,Khsaetr,Commune,,,Khum,,first2
KH-SR-KR-NH,Nhor,Commune,,,Khum,,first2
KH-SR-KR-PP,Preah Ponlea,Commune,,,Khum,,initials
KH-SR-KR-PT,Prey Thum,Commune,,,Khum,,initials
KH-SR-KR-RM,Reach Montir,Commune,,,Khum,,initials
KH-SR-KR-SA,Samlei,Commune,,,Khum,,any2
KH-SR-KR-SM,Samyaong,Commune,,,Khum,,any2
KH-SR-KR-ST,Svay Ta Yean,Commune,,,Khum,,initials
KH-SR-KR-TH,Thmei,Commune,,,Khum,,first2
KH-SR-KR-TN,Tnaot,Commune,,,Khum,,first2
KH-SR-RH-AM,Ampil,Commune,,,Khum,,first2
KH-SR-RH-AN,Angk Prasrae,Commune,,,Khum,,first2
KH-SR-RH-AP,Andoung Pou,Commune,,,Khum,,initials
KH-SR-RH-AT,Andoung Trabaek,Commune,,,Khum,,initials
KH-SR-RH-CH,Chantrei,Commune,,,Khum,,first2
KH-SR-RH-CT,Chrey Thum,Commune,,,Khum,,initials
KH-SR-RH-DO,Doung,Commune,,,Khum,,first2
KH-SR-RH-KO,Kokir,Commune,,,Khum,,first2
KH-SR-RH-KR,Krasang,Commune,,,Khum,,first2
KH-SR-RH-KT,Kampong Trach,Commune,,,Khum,,initials
KH-SR-RH-MD,Mukh Da,Commune,,,Khum,,initials
KH-SR-RH-MR,Mream,Commune,,,Khum,,first2
KH-SR-RH-SA,Sambuor,Commune,,,Khum,,first2
KH-SR-RH-SM,Sambatt Mean Chey,Commune,,,Khum,,initials
KH-SR-RH-TR,Tras,Commune,,,Khum,,first2
KH-SR-RH-TS,Trapeang Sdau,Commune,,,Khum,,initials
KH-SR-RU-BM,Bos Mon,Commune,,,Khum,,initials
KH-SR-RU-CP,Chrung Popel,Commune,,,Khum,,initials
KH-SR-RU-KA,Kampong Ampil,Commune,,,Khum,,initials
KH-SR-RU-KC,Kampong Chak,Commune,,,Khum,,initials
KH-SR-RU-MC,Meun Chey,Commune,,,Khum,,initials
KH-SR-RU-PT,Pong Tuek,Commune,,,Khum,,initials
KH-SR-RU-SA,Sangkae,Commune,,,Khum,,first2
KH-SR-RU-SC,Svay Chek,Commune,,,Khum,,initials
KH-SR-RU-TH,Thmea,Commune,,,Khum,,first2
KH-SR-RU-TT,Thna Thnong,Commune,,,Khum,,initials
KH-SR-SC-AT,Angk Ta Sou,Commune,,,Khum,,initials
KH-SR-SC-BA,Basak,Commune,,,Khum,,first2
KH-SR-SC-CH,Chambak,Commune,,,Khum,,first2
KH-SR-SC-CT,Chheu Teal,Commune,,,Khum,,initials
KH-SR-SC-DS,Doun Sa,Commune,,,Khum,,initials
KH-SR-SC-KC,Kampong Chamlang,Commune,,,Khum,,initials
KH-SR-SC-KK,Kraol Kou,Commune,,,Khum,,initials
KH-SR-SC-KP,Kouk Pring,Commune,,,Khum,,initials
KH-SR-SC-KR,Kruos,Commune,,,Khum,,first2
KH-SR-SC-PR,Pouthi Reach,Commune,,,Khum,,initials
KH-SR-SC-SA,Svay Angk,Commune,,,Khum,,initials
KH-SR-SC-SC,Svay Chrum,Commune,,,Khum,,initials
KH-SR-SC-ST,Svay Thum,Commune,,,Khum,,initials
KH-SR-SC-SY,Svay Yea,Commune,,,Khum,,initials
KH-SR-SC-TH,Thlok,Commune,,,Khum,,first2
KH-SR-SC-TS,Ta Suos,Commune,,,Khum,,initials
KH-SR-SR-CH,Chek,Commune,,,Khum,,first2
KH-SR-SR-KT,Koy Trabaek,Commune,,,Khum,,initials
KH-SR-SR-PC,Prey Chhlak,Commune,,,Khum,,initials
KH-SR-SR-PT,Pou Ta Hao,Commune,,,Khum,,initials
KH-SR-SR-SA,Sangkhoar,Commune,,,Khum,,first2
KH-SR-SR-SR,Svay Rieng,Commune,,,Khum,,initials
KH-SR-SR-ST,Svay Toea,Commune,,,Khum,,initials
KH-SR-ST-KR,Kandieng Reay,Commune,,,Khum,,initials
KH-SR-ST-KS,Koki Saom,Commune,,,Khum,,initials
KH-SR-ST-MO,Monourom,Commune,,,Khum,,first2
KH-SR-ST-PO,Popeaet,Commune,,,Khum,,first2
KH-SR-ST-PR,Prasoutr,Commune,,,Khum,,first2
KH-SR-ST-PT,Prey Ta Ei,Commune,,,Khum,,initials
KH-SR-ST-RT,Romeang Thkaol,Commune,,,Khum,,initials
KH-SR-ST-SA,Sambuor,Commune,,,Khum,,first2
KH-SR-ST-SR,Svay Rumpear,Commune,,,Khum,,initials
KH-ST-SB-KA,Kaoh Sralay,Commune,,,Khum,,first2
KH-ST-SB-KP,Kaoh Preah,Commune,,,Khum,,initials
KH-ST-SB-KS,Kaoh Sampeay,Commune,,,Khum,,initials
KH-ST-SB-OM,Ou Mreah,Commune,,,Khum,,initials
KH-ST-SB-OR,Ou Ruessei Kandal,Commune,,,Khum,,initials
KH-ST-SB-SB,Siem Bouk,Commune,,,Khum,,initials
KH-ST-SB-SK,Srae Krasang,Commune,,,Khum,,initials
KH-ST-SE-KA,Kamphun,Commune,,,Khum,,first2
KH-ST-SE-KR,Kbal Romeas,Commune,,,Khum,,initials
KH-ST-SE-PH,Phluk,Commune,,,Khum,,first2
KH-ST-SE-SA,Samkhuoy,Commune,,,Khum,,first2
KH-ST-SE-SD,Sdau,Commune,,,Khum,,first2
KH-ST-SE-SK,Srae Kor,Commune,,,Khum,,initials
KH-ST-SE-TL,Ta Lat,Commune,,,Khum,,initials
KH-ST-SP-PM,Preaek Meas,Commune,,,Khum,,initials
KH-ST-SP-SA,Santepheap,Commune,,,Khum,,first2
KH-ST-SP-SE,Sekong,Commune,,,Khum,,first2
KH-ST-SP-SS,Srae Sambour,Commune,,,Khum,,initials
KH-ST-SP-TK,Tma Kaev,Commune,,,Khum,,initials
KH-ST-ST-PB,Preah Bat,Commune,,,Khum,,initials
KH-ST-ST-SA,Sameakki,Commune,,,Khum,,first2
KH-ST-ST-SR,Srah Ruessei,Commune,,,Khum,,initials
KH-ST-ST-ST,Stueng Traeng,Commune,,,Khum,,initials
KH-ST-TB-AC,Anlong Chrey,Commune,,,Khum,,initials
KH-ST-TB-AP,Anlong Phe,Commune,,,Khum,,initials
KH-ST-TB-CL,Chamkar Leu,Commune,,,Khum,,initials
KH-ST-TB-KC,Kang Cham,Commune,,,Khum,,initials
KH-ST-TB-KS,Kaoh Snaeng,Commune,,,Khum,,initials
KH-ST-TB-OR,Ou Rai,Commune,,,Khum,,initials
KH-ST-TB-OS,Ou Svay,Commune,,,Khum,,initials
KH-ST-TB-PR,Preah Rumkel,Commune,,,Khum,,initials
KH-ST-TB-SA,Sam Ang,Commune,,,Khum,,initials
KH-ST-TB-SR,Srae Ruessei,Commune,,,Khum,,initials
KH-ST-TB-TB,Thala Barivat,Commune,,,Khum,,initials
KH-TA-AB-AB,Angkor Borei,Commune,,,Khum,,initials
KH-TA-AB-BS,Ba Srae,Commune,,,Khum,,initials
KH-TA-AB-KT,Kouk Thlok,Commune,,,Khum,,initials
KH-TA-AB-PO,Ponley,Commune,,,Khum,,first2
KH-TA-AB-PP,Preaek Phtoul,Commune,,,Khum,,initials
KH-TA-AB-PR,Prey Phkoam,Commune,,,Khum,,first2
KH-TA-BA-CA,Champei,Commune,,,Khum,,any2
KH-TA-BA-CH,Chambak,Commune,,,Khum,,any2
KH-TA-BA-DO,Doung,Commune,,,Khum,,first2
KH-TA-BA-KA,Kandoeng,Commune,,,Khum,,first2
KH-TA-BA-KL,Krang Leav,Commune,,,Khum,,initials
KH-TA-BA-KR,Komar Reachea,Commune,,,Khum,,initials
KH-TA-BA-KT,Krang Thnong,Commune,,,Khum,,initials
KH-TA-BA-LU,Lumpong,Commune,,,Khum,,first2
KH-TA-BA-PR,Pea Ream,Commune,,,Khum,,initials
KH-TA-BA-PS,Pot Sar,Commune,,,Khum,,initials
KH-TA-BA-SP,Sour Phi,Commune,,,Khum,,initials
KH-TA-BA-TD,Tang Doung,Commune,,,Khum,,initials
KH-TA-BA-TK,Trapeang Krasang,Commune,,,Khum,,initials
KH-TA-BA-TN,Tnaot,Commune,,,Khum,,first2
KH-TA-BA-TS,Trapeang Sab,Commune,,,Khum,,initials
KH-TA-BC-BC,Borei Cholsar,Commune,,,Khum,,initials
KH-TA-BC-CC,Chey Chouk,Commune,,,Khum,,initials
KH-TA-BC-DK,Doung Khpos,Commune,,,Khum,,initials
KH-TA-BC-KK,Kampong Krasang,Commune,,,Khum,,initials
KH-TA-BC-KP,Kouk Pou,Commune,,,Khum,,initials
KH-TA-DK-BA,Baray,Commune,,,Khum,,first2
KH-TA-DK-RK,Roka Knong,Commune,,,Khum,,initials
KH-TA-DK-RO,Roka Krau,Commune,,,Khum,,first2
KH-TA-KA-KC,Krapum Chhuk,Commune,,,Khum,,initials
KH-TA-KA-PK,Prey Khla,Commune,,,Khum,,initials
KH-TA-KA-PS,Pech Sar,Commune,,,Khum,,initials
KH-TA-KA-PY,Prey Yuthka,Commune,,,Khum,,initials
KH-TA-KA-RO,Romenh,Commune,,,Khum,,first2
KH-TA-KA-TP,Thlea Prachum,Commune,,,Khum,,initials
KH-TA-KV-AP,Angk Prasat,Commune,,,Khum,,initials
KH-TA-KV-KA,Kamnab,Commune,,,Khum,,any2
KH-TA-KV-KC,Kiri Chong Kaoh,Commune,,,Khum,,initials
KH-TA-KV-KM,Kampeaeng,Commune,,,Khum,,any2
KH-TA-KV-KP,Kouk Prech,Commune,,,Khum,,initials
KH-TA-KV-PA,Prey Ampok,Commune,,,Khum,,initials
KH-TA-KV-PB,Preah Bat Choan Chum,Commune,,,Khum,,initials
KH-TA-KV-PD,Phnum Den,Commune,,,Khum,,initials
KH-TA-KV-PR,Prey Rumdeng,Commune,,,Khum,,initials
KH-TA-KV-RA,Ream Andaeuk,Commune,,,Khum,,initials
KH-TA-KV-SA,Saom,Commune,,,Khum,,first2
KH-TA-KV-TO,Ta Ou,Commune,,,Khum,,initials
KH-TA-PK-AN,Angkanh,Commune,,,Khum,,first2
KH-TA-PK-BK,Ban Kam,Commune,,,Khum,,initials
KH-TA-PK-CA,Char,Commune,,,Khum,,any2
KH-TA-PK-CH,Champa,Commune,,,Khum,,any2
KH-TA-PK-KA,Kampeaeng,Commune,,,Khum,,first2
KH-TA-PK-KD,Kdanh,Commune,,,Khum,,first2
KH-TA-PK-KR,Kampong Reab,Commune,,,Khum,,initials
KH-TA-PK-PK,Prey Kabbas,Commune,,,Khum,,initials
KH-TA-PK-PL,Prey Lvea,Commune,,,Khum,,initials
KH-TA-PK-PP,Prey Phdau,Commune,,,Khum,,initials
KH-TA-PK-PR,Pou Rumchak,Commune,,,Khum,,initials
KH-TA-PK-SN,Snao,Commune,,,Khum,,first2
KH-TA-PK-TY,Tang Yab,Commune,,,Khum,,initials
KH-TA-SA-BO,Boeng Tranh Khang T*,Commune,,,Khum,,first2
KH-TA-SA-BT,Boeng Tranh Khang C*,Commune,,,Khum,,initials
KH-TA-SA-CK,Cheung Kuon,Commune,,,Khum,,initials
KH-TA-SA-CP,Chumreah Pen,Commune,,,Khum,,initials
KH-TA-SA-KH,Khvav,Commune,,,Khum,,first2
KH-TA-SA-LU,Lumchang,Commune,,,Khum,,first2
KH-TA-SA-RO,Rovieng,Commune,,,Khum,,first2
KH-TA-SA-SA,Samraong,Commune,,,Khum,,first2
KH-TA-SA-SL,Sla,Commune,,,Khum,,first2
KH-TA-SA-SO,Soengh,Commune,,,Khum,,first2
KH-TA-SA-TR,Trea,Commune,,,Khum,,first2
KH-TA-TK-AT,Angk Ta Saom,Commune,,,Khum,,initials
KH-TA-TK-CT,Cheang Tong,Commune,,,Khum,,initials
KH-TA-TK-KU,Kus,Commune,,,Khum,,first2
KH-TA-TK-LB,Leay Bour,Commune,,,Khum,,initials
KH-TA-TK-NN,Nhaeng Nhang,Commune,,,Khum,,initials
KH-TA-TK-OS,Otdam Soriya,Commune,,,Khum,,initials
KH-TA-TK-OU,Ou Saray,Commune,,,Khum,,first2
KH-TA-TK-PO,Popel,Commune,,,Khum,,first2
KH-TA-TK-SA,Samraong,Commune,,,Khum,,first2
KH-TA-TK-SR,Srae Ronoung,Commune,,,Khum,,initials
KH-TA-TK-TK,Tram Kak,Commune,,,Khum,,initials
KH-TA-TK-TP,Ta Phem,Commune,,,Khum,,initials
KH-TA-TK-TR,Trapeang Kranhoung,Commune,,,Khum,,first2
KH-TA-TK-TT,Trapeang Thum Khang*,Commune,,,Khum,,initials
KH-TA-TR-AG,Angkanh,Commune,,,Khum,,any2
KH-TA-TR-AK,Angk Kaev,Commune,,,Khum,,initials
KH-TA-TR-AN,Angk Khnor,Commune,,,Khum,,any2
KH-TA-TR-CK,Chi Khma,Commune,,,Khum,,initials
KH-TA-TR-KH,Khvav,Commune,,,Khum,,first2
KH-TA-TR-PM,Prambei Mum,Commune,,,Khum,,initials
KH-TA-TR-PS,Prey Sloek,Commune,,,Khum,,initials
KH-TA-TR-RO,Roneam,Commune,,,Khum,,first2
KH-TA-TR-SA,Sambuor,Commune,,,Khum,,any2
KH-TA-TR-SM,Smaong,Commune,,,Khum,,first2
KH-TA-TR-SN,Sanlung,Commune,,,Khum,,any2
KH-TA-TR-SR,Srangae,Commune,,,Khum,,first2
KH-TA-TR-TH,Thlok,Commune,,,Khum,,first2
KH-TA-TR-TR,Tralach,Commune,,,Khum,,first2
KH-TB-DA-CC,Chong Cheach,Commune,,,Khum,,initials
KH-TB-DA-DA,Dambae,Commune,,,Khum,,first2
KH-TB-DA-KS,Kouk Srok,Commune,,,Khum,,initials
KH-TB-DA-NT,Neang Teut,Commune,,,Khum,,initials
KH-TB-DA-SE,Seda,Commune,,,Khum,,first2
KH-TB-DA-TC,Tuek Chrov,Commune,,,Khum,,initials
KH-TB-DA-TP,Trapeang Pring,Commune,,,Khum,,initials
KH-TB-KC-CH,Chhuk,Commune,,,Khum,,any2
KH-TB-KC-CU,Chumnik,Commune,,,Khum,,any2
KH-TB-KC-KC,Krouch Chhmar,Commune,,,Khum,,initials
KH-TB-KC-KP,Kaoh Pir,Commune,,,Khum,,initials
KH-TB-KC-KT,Kampong Treas,Commune,,,Khum,,initials
KH-TB-KC-PA,Preaek A chi,Commune,,,Khum,,initials
KH-TB-KC-PM,Peus Muoy,Commune,,,Khum,,initials
KH-TB-KC-PP,Peus Pir,Commune,,,Khum,,initials
KH-TB-KC-RK,Roka Khnor,Commune,,,Khum,,initials
KH-TB-KC-SK,Svay Khleang,Commune,,,Khum,,initials
KH-TB-KC-TR,Trea,Commune,,,Khum,,first2
KH-TB-KC-TS,Tuol Snuol,Commune,,,Khum,,initials
KH-TB-ME-CH,Choam,Commune,,,Khum,,first2
KH-TB-ME-CK,Choam Kravien,Commune,,,Khum,,initials
KH-TB-ME-CM,Chan Mul,Commune,,,Khum,,initials
KH-TB-ME-CT,Choam Ta Mau,Commune,,,Khum,,initials
KH-TB-ME-DA,Dar,Commune,,,Khum,,first2
KH-TB-ME-KA,Kampoan,Commune,,,Khum,,first2
KH-TB-ME-KO,Kokir,Commune,,,Khum,,first2
KH-TB-ME-ME,Memong,Commune,,,Khum,,any2
KH-TB-ME-MM,Memot,Commune,,,Khum,,any2
KH-TB-ME-RN,Rung,Commune,,,Khum,,any2
KH-TB-ME-RU,Rumchek,Commune,,,Khum,,any2
KH-TB-ME-TI,Triek,Commune,,,Khum,,any2
KH-TB-ME-TO,Tonlung,Commune,,,Khum,,first2
KH-TB-ME-TR,Tramung,Commune,,,Khum,,any2
KH-TB-OR-AT,Ampil Ta Pok,Commune,,,Khum,,initials
KH-TB-OR-CH,Chak,Commune,,,Khum,,first2
KH-TB-OR-DA,Damril,Commune,,,Khum,,first2
KH-TB-OR-KC,Kong Chey,Commune,,,Khum,,initials
KH-TB-OR-MI,Mien,Commune,,,Khum,,first2
KH-TB-OR-PT,Preah Theat,Commune,,,Khum,,initials
KH-TB-OR-TS,Tuol Souphi,Commune,,,Khum,,initials
KH-TB-PK-DO,Dountei,Commune,,,Khum,,first2
KH-TB-PK-KA,Kak,Commune,,,Khum,,first2
KH-TB-PK-KC,Kandaol Chrum,Commune,,,Khum,,initials
KH-TB-PK-KK,Kaong Kang,Commune,,,Khum,,initials
KH-TB-PK-KR,Kraek,Commune,,,Khum,,first2
KH-TB-PK-PO,Popel,Commune,,,Khum,,first2
KH-TB-PK-TP,Trapeang Phlong,Commune,,,Khum,,initials
KH-TB-PK-VM,Veal Mlu,Commune,,,Khum,,initials
KH-TB-SU-SU,Suong,Commune,,,Khum,,first2
KH-TB-SU-VL,Vihear Luong,Commune,,,Khum,,initials
KH-TB-TK-AN,Anhchaeum,Commune,,,Khum,,first2
KH-TB-TK-BP,Boeng Pruol,Commune,,,Khum,,initials
KH-TB-TK-CH,Chikor,Commune,,,Khum,,any2
KH-TB-TK-CI,Chirou Ti Pir,Commune,,,Khum,,any2
KH-TB-TK-CO,Chob,Commune,,,Khum,,any2
KH-TB-TK-CT,Chirou Ti Muoy,Commune,,,Khum,,initials
KH-TB-TK-KO,Kor,Commune,,,Khum,,first2
KH-TB-TK-LN,Lngieng,Commune,,,Khum,,first2
KH-TB-TK-MR,Mong Riev,Commune,,,Khum,,initials
KH-TB-TK-PC,Peam Chileang,Commune,,,Khum,,initials
KH-TB-TK-RP,Roka Po Pram,Commune,,,Khum,,initials
KH-TB-TK-SR,Sralab,Commune,,,Khum,,first2
KH-TB-TK-TB,Tonle Bet,Commune,,,Khum,,initials
KH-TB-TK-TP,Thma Pech,Commune,,,Khum,,initials
KR-CB-BU-BA,Baeksan,Township,,,Myeon,,first2
KR-CB-BU-BO,Boan,Township,,,Myeon,,first2
KR-CB-BU-BU,Buan,Town,,,Eup,,first2
KR-CB-BU-BY,Byeonsan,Township,,,Myeon,,first2
KR-CB-BU-DO,Dongjin,Township,,,Myeon,,first2
KR-CB-BU-GY,Gyehwa,Township,,,Myeon,,first2
KR-CB-BU-HA,Haengan,Township,,,Myeon,,any2
KR-CB-BU-HS,Haseo,Township,,,Myeon,,any2
KR-CB-BU-JI,Jinseo,Township,,,Myeon,,first2
KR-CB-BU-JS,Jusan,Township,,,Myeon,,any2
KR-CB-BU-JU,Julpo,Township,,,Myeon,,any2
KR-CB-BU-SA,Sangseo,Township,,,Myeon,,first2
KR-CB-BU-WI,Wido,Township,,,Myeon,,first2
KR-CB-GI-BA,Baekgu,Township,,,Myeon,,any2
KR-CB-GI-BE,Baeksan,Township,,,Myeon,,any2
KR-CB-GI-BO,Bongnam,Township,,,Myeon,,first2
KR-CB-GI-BU,Buryang,Township,,,Myeon,,first2
KR-CB-GI-CH,Cheongha,Township,,,Myeon,,first2
KR-CB-GI-GE,Geomsan,Neighborhood,,,Dong,,any2
KR-CB-GI-GM,Geumsan,Township,,,Myeon,,any2
KR-CB-GI-GO,Gongdeok,Township,,,Myeon,,first2
KR-CB-GI-GU,Geumgu,Township,,,Myeon,,any2
KR-CB-GI-GW,Gwanghwal,Township,,,Myeon,,first2
KR-CB-GI-GY,Gyowol,Neighborhood,,,Dong,,first2
KR-CB-GI-HW,Hwangsan,Township,,,Myeon,,first2
KR-CB-GI-JI,Jinbong,Township,,,Myeon,,first2
KR-CB-GI-JU,Juksan,Township,,,Myeon,,first2
KR-CB-GI-MA,Mangyeong,Town,,,Eup,,first2
KR-CB-GI-SE,Seongdeok,Township,,,Myeon,,first2
KR-CB-GI-SI,Sinpung,Neighborhood,,,Dong,,first2
KR-CB-GI-YN,Yongji,Township,,,Myeon,,any2
KR-CB-GI-YO,Yochon,Neighborhood,,,Dong,,any2
KR-CB-GO-AS,Asan,Township,,,Myeon,,first2
KR-CB-GO-BU,Buan,Township,,,Myeon,,first2
KR-CB-GO-DA,Daesan,Township,,,Myeon,,first2
KR-CB-GO-GN,Gongeum,Township,,,Myeon,,any2
KR-CB-GO-GO,Gochang,Town,,,Eup,,any2
KR-CB-GO-GS,Gosu,Township,,,Myeon,,any2
KR-CB-GO-HA,Haeri,Township,,,Myeon,,first2
KR-CB-GO-HE,Heungdeok,Township,,,Myeon,,first2
KR-CB-GO-MU,Mujang,Township,,,Myeon,,first2
KR-CB-GO-SA,Sangha,Township,,,Myeon,,first2
KR-CB-GO-SE,Seongnae,Township,,,Myeon,,any2
KR-CB-GO-SI,Sillim,Township,,,Myeon,,any2
KR-CB-GO-SM,Simwon,Township,,,Myeon,,any2
KR-CB-GO-SO,Seongsong,Township,,,Myeon,,any2
KR-CB-GU-DA,Daeya,Township,,,Myeon,,first2
KR-CB-GU-GA,Gaejeong,Neighborhood,,,Dong,,any2
KR-CB-GU-GE,Gaejeong,Township,,,Myeon,,any2
KR-CB-GU-GU,Guam,Neighborhood,,,Dong,,first2
KR-CB-GU-GY,Gyeongam,Neighborhood,,,Dong,,first2
KR-CB-GU-HA,Haesin,Neighborhood,,,Dong,,first2
KR-CB-GU-HE,Heungnam,Neighborhood,,,Dong,,first2
KR-CB-GU-HO,Hoehyeon,Township,,,Myeon,,first2
KR-CB-GU-IM,Impi,Township,,,Myeon,,first2
KR-CB-GU-JO,Jochon,Neighborhood,,,Dong,,first2
KR-CB-GU-JU,Jungang,Neighborhood,,,Dong,,first2
KR-CB-GU-MI,Miseong,Neighborhood,,,Dong,,first2
KR-CB-GU-N1IL,Naun 1(il),Neighborhood,,,Dong,,name_num_duplicate
KR-CB-GU-N2,Naun 2(i),Neighborhood,,,Dong,,name_num_duplicate
KR-CB-GU-N3,Naun3,Neighborhood,,,Dong,,name_num_duplicate
KR-CB-GU-NA,Napo,Township,,,Myeon,,first2
KR-CB-GU-OE,Okseo,Township,,,Myeon,,any2
KR-CB-GU-OG,Okgu,Town,,,Eup,,any2
KR-CB-GU-OK,Okdo,Township,,,Myeon,,any2
KR-CB-GU-OS,Oksan,Township,,,Myeon,,any2
KR-CB-GU-SA,Samhak,Neighborhood,,,Dong,,first2
KR-CB-GU-SE,Seongsan,Township,,,Myeon,,any2
KR-CB-GU-SI,Sinpung,Neighborhood,,,Dong,,first2
KR-CB-GU-SO,Soryong,Neighborhood,,,Dong,,first2
KR-CB-GU-SS,Seosu,Township,,,Myeon,,any2
KR-CB-GU-SU,Susong,Neighborhood,,,Dong,,first2
KR-CB-GU-WO,Wolmyeong,Neighborhood,,,Dong,,first2
KR-CB-IK-CH,Chunpo,Township,,,Myeon,,first2
KR-CB-IK-DO,Dongsan,Neighborhood,,,Dong,,first2
KR-CB-IK-EO,Eoyang,Neighborhood,,,Dong,,first2
KR-CB-IK-GE,Geumma,Township,,,Myeon,,first2
KR-CB-IK-HA,Hamna,Township,,,Myeon,,any2
KR-CB-IK-HM,Hamyeol,Town,,,Eup,,any2
KR-CB-IK-HW,Hwangdeung,Township,,,Myeon,,first2
KR-CB-IK-IN,Inhwa,Neighborhood,,,Dong,,first2
KR-CB-IK-JU,Jungang,Neighborhood,,,Dong,,first2
KR-CB-IK-MA,Ma,Neighborhood,,,Dong,,any2
KR-CB-IK-MN,Mangseong,Township,,,Myeon,,any2
KR-CB-IK-MO,Mohyeon,Neighborhood,,,Dong,,first2
KR-CB-IK-NA,Namjung,Neighborhood,,,Dong,,any2
KR-CB-IK-NN,Nangsan,Township,,,Myeon,,any2
KR-CB-IK-OS,Osan,Township,,,Myeon,,first2
KR-CB-IK-PA,Palbong,Neighborhood,,,Dong,,first2
KR-CB-IK-PY,Pyeonghwa,Neighborhood,,,Dong,,first2
KR-CB-IK-SA,Samgi,Township,,,Myeon,,any2
KR-CB-IK-SE,Seongdang,Township,,,Myeon,,first2
KR-CB-IK-SI,Sin,Neighborhood,,,Dong,,first2
KR-CB-IK-SM,Samseong,Neighborhood,,,Dong,,any2
KR-CB-IK-SO,Songhak,Neighborhood,,,Dong,,first2
KR-CB-IK-UN,Ungpo,Township,,,Myeon,,first2
KR-CB-IK-WA,Wanggung,Township,,,Myeon,,first2
KR-CB-IK-Y1,Yeongdeung1,Neighborhood,,,Dong,,name_num_duplicate
KR-CB-IK-Y2,Yeongdeung2,Neighborhood,,,Dong,,name_num_duplicate
KR-CB-IK-YE,Yeosan,Township,,,Myeon,,first2
KR-CB-IK-YN,Yongdong,Township,,,Myeon,,any2
KR-CB-IK-YO,Yongan,Township,,,Myeon,,any2
KR-CB-IM-CH,Cheongung,Township,,,Myeon,,first2
KR-CB-IM-DE,Deokchi,Township,,,Myeon,,first2
KR-CB-IM-GA,Gangjin,Township,,,Myeon,,first2
KR-CB-IM-GW,Gwanchon,Township,,,Myeon,,first2
KR-CB-IM-IM,Imsil,Town,,,Eup,,first2
KR-CB-IM-JI,Jisa,Township,,,Myeon,,first2
KR-CB-IM-OS,Osu,Township,,,Myeon,,first2
KR-CB-IM-SA,Samgye,Township,,,Myeon,,first2
KR-CB-IM-SE,Seongsu,Township,,,Myeon,,first2
KR-CB-IM-SI,Sindeok,Township,,,Myeon,,any2
KR-CB-IM-SN,Sinpyeong,Township,,,Myeon,,any2
KR-CB-IM-UN,Unam,Township,,,Myeon,,first2
KR-CB-JA-BE,Beonam,Township,,,Myeon,,first2
KR-CB-JA-CH,Cheoncheon,Township,,,Myeon,,first2
KR-CB-JA-GE,Gyenam,Township,,,Myeon,,any2
KR-CB-JA-GY,Gyebuk,Township,,,Myeon,,any2
KR-CB-JA-JA,Janggye,Township,,,Myeon,,any2
KR-CB-JA-JN,Jangsu,Town,,,Eup,,any2
KR-CB-JA-SA,Sanseo,Township,,,Myeon,,first2
KR-CB-JE-BU,Buk,Township,,,Myeon,,first2
KR-CB-JE-CH,Chilbo,Township,,,Myeon,,any2
KR-CB-JE-CO,Chosan,Neighborhood,,,Dong,,any2
KR-CB-JE-DE,Deokcheon,Township,,,Myeon,,first2
KR-CB-JE-GA,Gamgok,Township,,,Myeon,,first2
KR-CB-JE-GO,Gobu,Township,,,Myeon,,first2
KR-CB-JE-IB,Ibam,Township,,,Myeon,,first2
KR-CB-JE-IP,Ipyeong,Township,,,Myeon,,first2
KR-CB-JE-JA,Jangmyeong,Neighborhood,,,Dong,,first2
KR-CB-JE-JE,Jeongu,Township,,,Myeon,,first2
KR-CB-JE-NA,Naejangsang,Neighborhood,,,Dong,,first2
KR-CB-JE-NO,Nongso,Neighborhood,,,Dong,,first2
KR-CB-JE-ON,Ongdong,Township,,,Myeon,,first2
KR-CB-JE-SA,Sanggyo,Neighborhood,,,Dong,,any2
KR-CB-JE-SE,Sanoe,Township,,,Myeon,,any2
KR-CB-JE-SI,Sigi,Neighborhood,,,Dong,,any2
KR-CB-JE-SN,Sannae,Township,,,Myeon,,any2
KR-CB-JE-SO,Soseong,Township,,,Myeon,,first2
KR-CB-JE-ST,Sintaein,Town,,,Eup,,any2
KR-CB-JE-SU,Suseong,Neighborhood,,,Dong,,first2
KR-CB-JE-TA,Taein,Township,,,Myeon,,first2
KR-CB-JE-YE,Yeongwon,Township,,,Myeon,,any2
KR-CB-JE-YO,Yeonji,Neighborhood,,,Dong,,any2
KR-CB-JI-AN,Ancheon,Township,,,Myeon,,first2
